,57B838B5,Dell,1815dn Multifunction Laser Printer,JQ7MCD1,10.14.15.96,00-15-99-2E-C7-FB, ,Jan 28 2013,16672,,,Mar 2 2012,13045,,
,DD4FCBE0,Hewlett-Packard,LaserJet 4250,CNGXD28350,10.14.15.31,00-14-38-8E-E1-E4, ,,,,,,,,
,354475BD,Hewlett-Packard,LaserJet 4250,CNRXS36286,10.14.15.34,00-1B-78-19-F8-DF, ,Jan 28 2013,32726,32726,,Mar 2 2012,23459,23459,
,D09F2591,Dell,1815dn Multifunction Laser Printer,JQ6MCD1,10.14.15.85,00-15-99-2E-54-DD, ,Jan 28 2013,22779,,,Mar 2 2012,15723,,
,C25FE6C5,Hewlett-Packard,Color LaserJet 4700N,JP8LB42883,10.14.15.53,00-1F-29-14-D1-F3, ,Jan 28 2013,18593,7139,11454,Mar 2 2012,14281,4928,9353
,99440B12,Hewlett-Packard,LaserJet 4250,CNGXF38634,10.14.15.110,00-14-38-91-65-FC, ,Jan 28 2013,42320,42320,,Mar 2 2012,34926,34926,
,B858C80D,Dell,1815dn Multifunction Laser Printer,5X7MCD1,10.14.15.92,00-15-99-2E-C1-F2, ,Jan 28 2013,19721,,,Mar 2 2012,13755,,
,0346A90D,Dell,1815dn Multifunction Laser Printer,8R6MCD1,10.14.15.83,00-15-99-2E-55-12, ,Jan 28 2013,16351,,,Mar 2 2012,12974,,
,50ADED6C,Dell,1320c Color Laser Printer,930449690,10.16.15.159,08-00-37-75-89-1A, ,Jan 28 2013,5732,2291,3441,Mar 2 2012,4259,1820,2439
,BC1C361D,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG449931,10.18.15.5,00-00-AA-F3-28-8D, ,Jan 29 2013,80698,,,Mar 1 2012,25077,,
,8149BB91,Dell,2335dn Multifunction Laser Printer,H6H6FG1,10.16.15.133,00-15-99-60-ED-B3, ,Jan 28 2013,2199,,,Mar 2 2012,1441,,
,83CCA3CB,Dell,1320c Color Laser Printer,930322179,10.14.15.52,08-00-37-73-97-03, ,Jan 28 2013,28647,14770,13877,Mar 2 2012,23907,11902,12005
,11758C16,Hewlett-Packard,LaserJet 4100,JPLGF14112,10.14.15.106,00-01-E6-76-81-72, ,,,,,,,,
,C08D4A31,Dell,2335dn Multifunction Laser Printer,C4F6FG1,10.16.15.136,00-15-99-60-9D-7F, ,Jan 28 2013,9956,,,Mar 2 2012,5435,,
,3CACF6FE,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG449966,10.2.15.88,00-00-AA-F3-28-7F, ,Jan 29 2013,90116,,,Sep 19 2012,76096,,
,53381A8E,Dell,2335dn Multifunction Laser Printer,HD0DZL1,10.16.15.158,00-15-99-70-99-31, ,Jan 28 2013,7161,,,Mar 2 2012,3868,,
,9D5B562F,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503114,10.20.15.5,00-00-AA-F3-1F-85, ,Jan 29 2013,191773,191773,,Mar 29 2012,78161,78161,
,9AFA8503,Dell,1320c Color Laser Printer,930448260,10.16.15.145,08-00-37-75-83-84, ,Jan 28 2013,7050,4931,2119,Mar 2 2012,3743,2525,1218
,C4DE1D6B,Dell,2335dn Multifunction Laser Printer,74F6FG1,10.16.15.137,00-15-99-60-9D-86, ,Jan 28 2013,10515,,,Mar 2 2012,7755,,
,2424567E,Hewlett-Packard,Color LaserJet 4650,JPFAD05170,10.12.15.12,00-0E-7F-3F-E1-9C, ,,,,,,,,
,AB77C9E0,Dell,1815dn Multifunction Laser Printer,CK7MCD1,10.16.15.96,00-15-99-2E-C8-DA, ,Sep 17 2012,6845,,,Mar 2 2012,5941,,
,C58A9613,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503270,10.12.15.251,00-00-AA-F3-21-DD, ,Jan 29 2013,1699615,1699615,,Mar 29 2012,910673,910673,
,E2EB0A11,Dell,1320c Color Laser Printer,930351327,10.14.15.76,08-00-37-74-08-DF, ,Jan 28 2013,19821,11376,8445,Mar 2 2012,17553,10222,7331
,0F84DF05,Dell,2335dn Multifunction Laser Printer,86H6FG1,10.3.15.8,00-15-99-60-ED-A1, ,Jan 28 2013,34422,,,Mar 2 2012,29331,,
,6A0B0C47,Dell,2335dn Multifunction Laser Printer,66H6FG1,10.3.15.81,00-15-99-60-EE-2C, ,Jan 28 2013,28500,,,Mar 2 2012,20632,,
,3C6E214E,Dell,1815dn Multifunction Laser Printer,3N7MCD1,10.3.15.69,00-15-99-2E-C6-69, ,Jun 18 2012,10199,,,Mar 2 2012,9766,,
,77F50DE5,Dell,2335dn Multifunction Laser Printer,4G0DZL1,10.3.15.108,00-15-99-70-98-BA, ,Jan 28 2013,5913,,,Mar 2 2012,5913,,
,D8F6CD11,Hewlett-Packard,Color LaserJet 4700N,JP8RB77709,10.3.15.1,00-23-7D-74-95-FD, ,Jan 28 2013,31241,13403,17838,Mar 2 2012,22700,10152,12548
,AB2E3D1C,Hewlett-Packard,Color LaserJet 4700N,JP8RB76763,10.3.15.11,00-23-7D-74-45-88, ,Jan 28 2013,58944,29691,29253,Mar 2 2012,54432,28108,26324
,F73B1156,Dell,1320c Color Laser Printer,930418918,10.3.15.2,08-00-37-75-10-E6, ,Jan 28 2013,22068,16722,5346,Mar 2 2012,14666,10914,3752
,1EA72B16,Hewlett-Packard,LaserJet 4000,USEC002312,10.3.15.21,08-00-09-67-4F-37, ,Jan 28 2013,62114,,,Mar 2 2012,60586,,
,7D664453,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551430,10.4.15.4,00-00-AA-F3-34-C1, ,Jan 29 2013,1085647,1085647,,Jun 26 2012,623130,623130,
,3F7BD2A3,Dell,2335dn Multifunction Laser Printer,2DH6FG1,10.4.15.7,00-15-99-60-ED-1A, ,Jan 28 2013,3710,,,Mar 2 2012,743,,
,15CB059F,Dell,1320c Color Laser Printer,930348845,10.4.15.51,08-00-37-73-FF-2D, ,Jan 28 2013,3759,2386,1373,Mar 2 2012,2524,1515,1009
,3F65D653,Dell,1320c Color Laser Printer,930352057,10.3.15.53,08-00-37-74-0B-B9, ,Jan 28 2013,9868,5335,4533,Mar 2 2012,7395,4171,3224
,38684912,Dell,1815dn Multifunction Laser Printer,DN7MCD1,10.3.15.73,00-15-99-2E-C8-43, ,Jan 27 2013,16173,,,Mar 2 2012,11749,,
,716F0AE5,Dell,1320c Color Laser Printer,930351390,10.3.15.65,08-00-37-74-09-1E, ,Jan 28 2013,24945,10868,14077,Mar 2 2012,18211,7947,10264
,4FBC7584,Dell,2335dn Multifunction Laser Printer,5FH6FG1,10.4.15.80,00-15-99-60-ED-5A, ,Jan 28 2013,8663,,,Mar 2 2012,4336,,
,9F875044,Xerox,4595 Copier/Printer,FBG964912,10.30.15.5,08-00-37-27-E8-1B, ,Jan 28 2013,2070183,2070183,,Mar 1 2012,599397,599397,
,4BE09BAC,Hewlett-Packard,LaserJet P4015,CNDY804536,10.31.15.12,00-23-7D-8A-AE-48, ,Jan 28 2013,13929,13929,,Mar 2 2012,7458,7458,
,0267A9F3,Dell,1815dn Multifunction Laser Printer,4G6MCD1,10.30.15.72,00-15-99-2E-6A-E9, ,Jan 28 2013,12095,,,Mar 2 2012,9892,,
,0FFCF2F5,Dell,1815dn Multifunction Laser Printer,9H7MCD1,10.31.15.2,00-15-99-2E-C8-99, ,Jan 28 2013,16008,,,Mar 2 2012,12214,,
,88F85B8B,Dell,2335dn Multifunction Laser Printer,DLF6FG1,10.31.15.110,00-15-99-60-9E-82, ,Jan 28 2013,13172,,,Mar 2 2012,9099,,
,50F39634,Dell,1320c Color Laser Printer,930355598,10.29.15.72,08-00-37-74-19-8E, ,Dec 26 2012,10496,3956,6540,Mar 2 2012,7943,2869,5074
,EFF6B68F,Dell,1815dn Multifunction Laser Printer,FG6MCD1,10.30.15.71,00-15-99-2E-6B-59, ,Jan 28 2013,11850,,,Mar 2 2012,9421,,
,3D271338,Dell,1320c Color Laser Printer,930355461,10.29.15.54,08-00-37-74-19-05, ,Jan 28 2013,8436,4277,4159,Mar 2 2012,6834,3658,3176
,8688D4DB,Hewlett-Packard,LaserJet P4015,CNDY125345,10.30.15.121,00-1F-29-23-4C-65, ,Jan 28 2013,104002,104002,,Mar 2 2012,96725,96725,
,0414A42D,Dell,1815dn Multifunction Laser Printer,5P7MCD1,10.31.15.55,00-15-99-2E-C9-6E, ,Jan 28 2013,19482,,,Mar 2 2012,13938,,
,AFCAB865,Hewlett-Packard,LaserJet P4015,CNDY456640,10.30.15.11,78-E7-D1-AA-63-B6, ,Jan 28 2013,11807,11807,,Mar 2 2012,4654,4654,
,83F7BB2B,Dell,1320c Color Laser Printer,930411196,10.30.15.81,08-00-37-74-F2-BC, ,Jan 28 2013,23569,11793,11776,Mar 2 2012,14387,8202,6185
,EFEE735D,Dell,1320c Color Laser Printer,930355428,10.29.15.56,08-00-37-74-18-E4, ,Jan 28 2013,10719,6080,4639,Mar 2 2012,8502,5038,3464
,8E566AB1,Dell,1320c Color Laser Printer,930351616,10.29.15.73,08-00-37-74-0A-00, ,Jan 28 2013,6239,2731,3508,Mar 2 2012,5035,2202,2833
,3B79D5DB,Hewlett-Packard,LaserJet P4015,CNDY373481,10.31.15.6,00-23-7D-8A-CE-02, ,Jan 28 2013,69720,69720,,Mar 2 2012,47785,47785,
,7B114DFC,Dell,1320c Color Laser Printer,930350395,10.30.15.61,08-00-37-74-05-3B, ,Jan 28 2013,9383,4903,4480,Mar 2 2012,8583,4664,3919
,78DB998F,Dell,1320c Color Laser Printer,930352853,10.31.15.11,08-00-37-74-0E-D5, ,Dec 16 2012,29928,10454,19474,Mar 2 2012,24948,8876,16072
,3784DCE2,Dell,1815dn Multifunction Laser Printer,CH7MCD1,10.32.15.10,00-15-99-2E-C8-95, ,Jan 28 2013,14613,,,Mar 2 2012,10123,,
,1A625A5E,Hewlett-Packard,LaserJet P4015,CNDY805675,10.32.15.12,00-23-7D-8A-BE-83, ,Jan 28 2013,10204,10204,,Mar 2 2012,5636,5636,
,CCA30BCF,Hewlett-Packard,LaserJet 4050,USQX094551,10.5.15.1,00-01-E6-01-2E-C5, ,Jan 28 2013,346303,,,Mar 2 2012,337980,,
,0B37E2E0,Dell,1815dn Multifunction Laser Printer,JP6MCD1,10.8.15.70,00-15-99-2E-6B-47, ,May 24 2012,9570,,,Mar 2 2012,8952,,
,EB8F1BA1,Hewlett-Packard,Color LaserJet 4700N,JP8RB76845,10.7.15.69,00-23-7D-74-F4-D2, ,Jan 28 2013,24483,10124,14359,Mar 2 2012,15999,6490,9509
,9BEC87F7,Dell,1815dn Multifunction Laser Printer,4V7MCD1,10.7.15.89,00-15-99-2E-C1-CE, ,Jan 28 2013,11939,,,Mar 2 2012,9327,,
,B4A01430,Dell,2335dn Multifunction Laser Printer,FKH6FG1,10.8.15.98,00-15-99-60-F0-96, ,Jan 22 2013,11240,,,Mar 2 2012,8210,,
,AF1B500A,Dell,1320c Color Laser Printer,930427665,10.8.15.22,08-00-37-75-33-11, ,Jan 28 2013,17476,8867,8609,Mar 2 2012,11109,6084,5025
,0DD40B4E,Hewlett-Packard,ETHERNET JETDIRECT,CNBRN08091,10.8.15.201,00-0E-7F-E5-4C-0E, ,Jan 28 2013,112652,69864,42788,Mar 2 2012,35180,63527,35180
,F69F0C49,Dell,1320c Color Laser Printer,930351561,10.8.15.62,08-00-37-74-09-C9, ,Jan 28 2013,29895,12624,17271,Mar 2 2012,24196,10344,13852
,E5FE7C53,Dell,2335dn Multifunction Laser Printer,8NH6FG1,10.7.15.10,00-15-99-60-EE-6B, ,Jan 28 2013,13173,,,Mar 2 2012,7365,,
,D3F38D1F,Hewlett-Packard,Color LaserJet 4600,JPAKF08166,10.5.15.30,00-01-E6-7F-6F-D9, ,Jan 28 2013,31856,8277,31856,Mar 2 2012,29356,7668,29356
,3703FDCB,Hewlett-Packard,LaserJet 4100,JPLGF14108,10.5.15.33,00-01-E6-88-B0-D0, ,Jan 28 2013,38508,,,Mar 2 2012,31235,,
,E1CEC580,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551538,10.8.15.10,00-00-AA-F3-36-3C, ,Jan 28 2013,400366,400366,,Jun 27 2012,260798,260798,
,F0633E47,Dell,1320c Color Laser Printer,930414968,10.8.15.64,08-00-37-75-01-78, ,,,,,,,,
,EEE8085F,Dell,1320c Color Laser Printer,930355737,10.7.15.82,08-00-37-74-1A-19, ,Jan 28 2013,1885,981,904,Mar 2 2012,1501,789,712
,E4A7739C,Dell,1320c Color Laser Printer,930355450,10.7.15.92,08-00-37-74-18-FA, ,Jan 28 2013,4529,1634,2895,Mar 2 2012,2092,918,1174
,347F5651,Dell,1320c Color Laser Printer,930350501,10.5.15.57,08-00-37-74-05-A5, ,Jan 28 2013,21858,7858,14000,Mar 2 2012,13277,5203,8074
,E9E99ACE,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450159,10.8.15.7,00-00-AA-F3-2B-9C, ,Jan 28 2013,171333,,,May 31 2012,109248,,
,7CB06314,Dell,1320c Color Laser Printer,930352872,10.8.15.63,08-00-37-74-0E-E8, ,Jan 28 2013,10782,5280,5502,Mar 2 2012,4061,1984,2077
,B90F29AF,Dell,1815dn Multifunction Laser Printer,3V7MCD1,10.7.15.64,00-15-99-2E-C1-E0, ,Jan 28 2013,8909,,,Mar 2 2012,5333,,
,51236925,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503262,10.8.15.9,00-00-AA-F3-20-40, ,Jan 28 2013,93866,93866,,Mar 28 2012,52003,52003,
,FDA2A94A,Dell,2335dn Multifunction Laser Printer,1QF6FG1,10.8.15.50,00-15-99-60-9E-83, ,Jan 28 2013,6113,,,Mar 2 2012,3723,,
,EA3085B8,Dell,1815dn Multifunction Laser Printer,8K7MCD1,10.27.15.64,00-15-99-2E-C8-DB, ,Jan 28 2013,15991,,,Mar 2 2012,9051,,
,5C2C0FBF,Xerox,4595 Copier/Printer,FBG964807,10.27.15.5,08-00-37-27-E7-87, ,Jan 28 2013,1228959,1228927,,Mar 1 2012,465389,465389,
,B0CDECDF,Dell,1320c Color Laser Printer,930355536,10.27.15.55,08-00-37-74-19-50, ,Jan 28 2013,4717,2392,2325,Mar 9 2012,2386,1102,1284
,46551A34,Dell,1320c Color Laser Printer,930411032,10.29.15.22,08-00-37-74-F2-18, ,Jan 28 2013,13236,5529,7707,Mar 2 2012,8394,3590,4804
,D46C8DDA,Dell,1320c Color Laser Printer,930355084,10.27.15.87,08-00-37-74-17-8C, ,Jan 28 2013,10322,4991,5331,Mar 2 2012,6785,3462,3323
,42EFEDBF,Dell,1320c Color Laser Printer,930355657,10.27.15.56,08-00-37-74-19-C9, ,,,,,,,,
,E388BE42,Dell,1320c Color Laser Printer,930408409,10.27.15.51,08-00-37-74-E7-D9, ,Jan 28 2013,8722,3704,5018,Mar 2 2012,5940,2571,3369
,05E6EDAA,Hewlett-Packard,LaserJet P4015,CNDY323102,10.29.15.1,00-1F-29-23-38-39, ,Jan 28 2013,54601,54601,,Mar 2 2012,43270,43270,
,BE3FD2F2,Dell,1320c Color Laser Printer,930355778,10.27.15.83,08-00-37-74-1A-42, ,Jan 28 2013,9085,4888,4197,Mar 2 2012,5825,3464,2361
,025F8E76,Xerox,WorkCentre 5735A Copier/Printer/Color Scanner,XEG450040,10.27.15.1,00-00-AA-F3-29-A0, ,Jan 28 2013,68129,68129,,Jun 29 2012,37484,37484,
,B1EF2C89,Dell,1320c Color Laser Printer,930355769,10.27.15.81,08-00-37-74-1A-39, ,Jan 28 2013,11542,2968,8574,Mar 2 2012,6710,1901,4809
,2F58BFEF,Hewlett-Packard,LaserJet P4015,CNDY127826,10.29.15.2,00-1F-29-23-18-B1, ,Jan 28 2013,57500,57500,,Mar 2 2012,46607,46607,
,369406A6,Dell,1320c Color Laser Printer,930410506,10.27.15.47,08-00-37-74-F0-0A, ,Dec 12 2012,2996,1567,1429,Mar 2 2012,1907,1008,899
,F052E7C8,Dell,1815dn Multifunction Laser Printer,GJ7MCD1,10.27.15.70,00-15-99-2E-C6-9B, ,Jan 28 2013,12564,,,Mar 2 2012,8316,,
,583EF962,Dell,2335dn Multifunction Laser Printer,F9H6FG1,10.27.15.3,00-15-99-60-ED-8F, ,Jan 28 2013,14357,,,Mar 2 2012,10203,,
,43423C6E,Dell,1320c Color Laser Printer,930411261,10.29.15.13,08-00-37-74-F2-FD, ,Jan 28 2013,4332,1812,2520,Mar 2 2012,2360,886,1474
,FB4EA203,Dell,1815dn Multifunction Laser Printer,4K7MCD1,10.27.15.78,00-15-99-2E-C9-66, ,Jan 28 2013,5291,,,Mar 2 2012,3451,,
,5AC5CE8D,Hewlett-Packard,LaserJet P4015,CNDY323093,10.29.15.11,00-1F-29-23-2C-E4, ,Jan 28 2013,21818,21818,,Mar 2 2012,18335,18335,
,8E74210D,Dell,1815dn Multifunction Laser Printer,JJ7MCD1,10.27.15.67,00-15-99-2E-C6-94, ,Jan 28 2013,13056,,,Mar 2 2012,10240,,
,780EC815,Hewlett-Packard,LaserJet P4015,CNDY864299,10.27.15.6,78-E7-D1-AA-7E-3F, ,Jan 28 2013,38656,38656,,Mar 2 2012,19568,19568,
,B2808C53,Dell,1320c Color Laser Printer,930348807,10.32.15.11,08-00-37-73-FF-07, ,Jan 28 2013,6017,2279,3738,Mar 2 2012,5358,2008,3350
,255839F0,Dell,1320c Color Laser Printer,930410733,10.32.15.69,08-00-37-74-F0-ED, ,Jan 28 2013,2456,1497,959,Mar 2 2012,1562,908,654
,7673D719,Dell,1320c Color Laser Printer,930410915,10.32.15.65,08-00-37-74-F1-A3, ,Jan 28 2013,7126,4222,2904,Mar 2 2012,3858,2322,1536
,7EB3B9B3,Hewlett-Packard,LaserJet P4015,CNDY374877,10.33.15.3,00-23-7D-8B-83-6D, ,Jan 28 2013,45041,45041,,Mar 2 2012,34030,34030,
,BB04F127,Dell,2335dn Multifunction Laser Printer,2MF6FG1,10.32.15.73,00-15-99-60-9D-F1, ,Jan 28 2013,23877,,,Mar 2 2012,16358,,
,B6F54F52,Dell,1320c Color Laser Printer,930411357,10.32.15.59,08-00-37-74-F3-5D, ,Jan 28 2013,6717,2832,3885,Mar 16 2012,4218,1885,2333
,B5D34049,Dell,2335dn Multifunction Laser Printer,B4F6FG1,10.33.15.82,00-15-99-60-9E-32, ,Dec 6 2012,23218,,,Mar 2 2012,18192,,
,FEFF9F41,Dell,2335dn Multifunction Laser Printer,FLF6FG1,10.32.15.85,00-15-99-60-9E-78, ,,,,,,,,
,C0793848,Dell,1320c Color Laser Printer,930411123,10.32.15.67,08-00-37-74-F2-73, ,Jan 28 2013,16024,6897,9127,Mar 2 2012,11049,4864,6185
,F2419B83,Dell,2335dn Multifunction Laser Printer,F4F6FG1,10.33.15.81,00-15-99-60-9D-FC, ,Jan 28 2013,13103,,,Mar 2 2012,7223,,
,F82CF388,Dell,1320c Color Laser Printer,930410663,10.32.15.52,08-00-37-74-F0-A7, ,Jan 28 2013,8350,4271,4079,Mar 2 2012,5788,3122,2666
,F22A17E9,Dell,2335dn Multifunction Laser Printer,1LF6FG1,10.32.15.100,00-15-99-60-9E-0F, ,Jan 28 2013,12921,,,Mar 2 2012,8586,,
,07CDE653,Dell,2335dn Multifunction Laser Printer,22H6FG1,10.33.15.87,00-15-99-60-ED-CB, ,Jan 28 2013,11853,,,Mar 2 2012,7093,,
,B9EFF282,Dell,2335dn Multifunction Laser Printer,JLF6FG1,10.32.15.83,00-15-99-60-9E-8C, ,Jan 28 2013,16237,,,Mar 2 2012,9803,,
,7BD286AF,Dell,1320c Color Laser Printer,930410730,10.32.15.66,08-00-37-74-F0-EA, ,Jan 28 2013,10041,4574,5467,Mar 2 2012,7391,3638,3753
,4EE6194A,Dell,1320c Color Laser Printer,930411310,10.32.15.68,08-00-37-74-F3-2E, ,Jan 28 2013,8470,4269,4201,Mar 2 2012,4985,2300,2685
,258A3083,Dell,2335dn Multifunction Laser Printer,GLF6FG1,10.32.15.82,00-15-99-60-9D-FE, ,Jan 28 2013,11747,,,Mar 2 2012,7775,,
,DC984E1B,Dell,1320c Color Laser Printer,930410735,10.32.15.56,08-00-37-74-F0-EF, ,Jan 28 2013,14033,8324,5709,Mar 2 2012,10241,6095,4146
,B798A515,Dell,2335dn Multifunction Laser Printer,1HH6FG1,10.33.15.74,00-15-99-60-EE-71, ,Jan 28 2013,13086,,,Mar 2 2012,7527,,
,B193532F,Dell,1320c Color Laser Printer,930410670,10.32.15.53,08-00-37-74-F0-AE, ,Jan 28 2013,7019,4946,2073,Mar 2 2012,5377,3928,1449
,66338BEF,Hewlett-Packard,LaserJet P4015,CNDYB11360,10.34.15.11,78-E7-D1-AA-6E-16, ,Jan 28 2013,37429,37429,,Mar 2 2012,12720,12720,
,98138448,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503124,10.95.15.60,00-00-AA-F3-1F-59, ,Jan 28 2013,167089,167089,,Mar 28 2012,83899,83899,
,AA7E5A21,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551496,10.33.15.46,00-00-AA-F3-35-04, ,Jan 28 2013,925047,925047,,Jun 28 2012,613145,613145,
,06DC078E,Xerox,4112 Enterprise Printing System,GYA890032,10.95.15.11,08-00-37-AD-86-29, ,Jan 28 2013,340255,340255,,Mar 1 2012,129930,129930,
,C2D3D3D3,Dell,W5300 Laser Printer,991YR13,10.95.15.16,00-04-00-37-59-35, ,Aug 21 2012,246853,,,Mar 2 2012,239726,,
,B01F56B4,Hewlett-Packard,LaserJet P4015,JPDF268624,10.95.15.59,68-B5-99-AC-9D-0E, ,Jan 28 2013,21804,21804,,Mar 2 2012,10921,10921,
,03BC2569,Hewlett-Packard,LaserJet P4515n,CNDY880091,10.95.15.61,1C-C1-DE-82-B4-88, ,Jan 28 2013,92911,92911,,Mar 2 2012,49415,49415,
,2FE47D19,Dell,1320c Color Laser Printer,930231746,10.95.15.13,08-00-37-72-35-C2, ,Jan 28 2013,41708,25053,16655,Mar 2 2012,39732,24076,15656
,45BDF1FA,Dell,2335dn Multifunction Laser Printer,2C4DZL1,10.34.15.115,00-15-99-71-58-B2, ,Jan 28 2013,4835,,,Mar 2 2012,3882,,
,78D5E96D,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450183,10.95.15.8,00-00-AA-F3-2B-D3, ,Jan 28 2013,42697,,,Mar 1 2012,18469,,
,53BD98FD,Dell,1320c Color Laser Printer,930351193,10.33.15.71,08-00-37-74-08-59, ,Jan 28 2013,3446,2332,1114,Mar 2 2012,2592,1524,1068
,4E750275,Xerox,WorkCentre 7775,RFX013351,10.95.15.12,00-00-AA-D6-0C-E7, ,Jan 28 2013,429804,195401,234403,Mar 1 2012,177509,69104,108405
,21938195,Xerox,4112 Enterprise Printing System,GYA889931,10.95.15.10,08-00-37-AD-85-66, ,Jan 28 2013,368478,368478,,Mar 1 2012,179025,179025,
,51FBB2CE,Dell,1320c Color Laser Printer,930351342,10.33.15.60,08-00-37-74-08-EE, ,Jan 28 2013,9036,4615,4421,Mar 2 2012,6585,3578,3007
,46669401,Dell,1320c Color Laser Printer,930411270,10.31.15.101,08-00-37-74-F3-06, ,May 15 2012,11749,5956,5793,Mar 2 2012,11009,5590,5419
,99A4F4E3,Dell,1320c Color Laser Printer,930396896,10.95.15.53,08-00-37-74-BA-E0, ,Jan 28 2013,4910,1937,2973,Mar 2 2012,3052,1337,1715
,2F3D87EA,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551868,10.95.15.58,00-00-AA-F3-3E-9A, ,,,,,,,,
,38C1A56B,Dell,1320c Color Laser Printer,930355618,10.95.15.52,08-00-37-74-19-A2, ,Jan 28 2013,4221,1975,2246,Mar 2 2012,3474,1673,1801
,79256ED9,Dell,1320c Color Laser Printer,930355764,10.95.15.28,08-00-37-74-1A-34, ,Jan 28 2013,24575,11739,12836,Mar 2 2012,20302,10105,10197
,BB72DE04,Dell,2335dn Multifunction Laser Printer,F5F6FG1,10.33.15.83,00-15-99-60-9D-7B, ,Jan 28 2013,4012,,,Mar 2 2012,2168,,
,9578F430,Hewlett-Packard,LaserJet P4515n,CNDY879294,10.95.15.63,1C-C1-DE-82-E4-7A, ,Jan 28 2013,338663,338663,,Mar 2 2012,198846,198846,
,63F6D5CB,Dell,1320c Color Laser Printer,930355771,10.95.15.38,08-00-37-74-1A-3B, ,Jan 28 2013,15043,6952,8091,Mar 2 2012,10755,5245,5510
,645982B3,Hewlett-Packard,LaserJet P4015,CNDY926069,10.95.15.20,68-B5-99-AA-17-27, ,Jan 28 2013,10271,10271,,Mar 2 2012,5188,5188,
,ECA5D85C,Dell,1320c Color Laser Printer,930411359,10.95.15.50,08-00-37-74-F3-5F, ,Jan 28 2013,1061,580,481,Mar 2 2012,1035,572,463
,56216636,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK502951,10.95.15.21,00-00-AA-F3-1B-60, ,Jan 28 2013,165809,165809,,Mar 28 2012,72530,72530,
,BD6A6112,Dell,1320c Color Laser Printer,930355601,10.95.15.31,08-00-37-74-19-91, ,Jan 28 2013,12383,5609,6774,Mar 2 2012,9407,4625,4782
,8B456C97,Dell,2335dn Multifunction Laser Printer,FNF6FG1,10.95.15.46,00-15-99-60-9E-7C, ,Jan 28 2013,6916,,,Mar 2 2012,5277,,
,F917701A,Dell,1320c Color Laser Printer,930352014,10.95.15.48,08-00-37-74-0B-8E, ,Jun 5 2012,34282,16763,17519,Mar 2 2012,29379,14579,14800
,BFFA210D,Dell,1320c Color Laser Printer,930324776,10.95.15.62,08-00-37-73-A1-28, ,Jan 28 2013,20310,8136,12174,Mar 2 2012,19637,7898,11739
,3E6E6630,Dell,1320c Color Laser Printer,930311539,10.95.15.34,08-00-37-73-6D-73, ,Jan 28 2013,3677,1200,2477,Aug 24 2012,2747,931,1816
,172C46BB,Dell,1320c Color Laser Printer,930352002,10.98.15.2,08-00-37-74-0B-82, ,Jan 28 2013,13481,3303,10178,Mar 2 2012,6378,1908,4470
,E755D995,Dell,1320c Color Laser Printer,930353056,10.95.15.29,08-00-37-74-0F-A0, ,Oct 1 2012,16399,6618,9781,Mar 2 2012,13869,5261,8608
,B63D0EC6,Dell,1320c Color Laser Printer,930352915,10.95.15.51,08-00-37-74-0F-13, ,Jan 28 2013,8703,3990,4713,Mar 2 2012,7243,3428,3815
,5BC8CFD1,Dell,1320c Color Laser Printer,930410568,10.95.15.43,08-00-37-74-F0-48, ,Jan 28 2013,18591,9824,8767,Mar 2 2012,14119,7280,6839
,B725F2BA,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503121,10.7.15.99,00-00-AA-F3-1F-4B, ,Jan 29 2013,41035,41035,,Mar 28 2012,18273,18273,
,4716B414,Dell,1320c Color Laser Printer,930351714,10.95.15.42,08-00-37-74-0A-62, ,Jan 28 2013,10304,5577,4727,Mar 2 2012,9864,5428,4436
,002A376C,Dell,1320c Color Laser Printer,930231891,10.95.15.32,08-00-37-72-36-53, ,Jan 28 2013,10521,4016,6505,Mar 2 2012,9313,3600,5713
,C74EA733,Dell,1320c Color Laser Printer,930351381,10.95.15.54,08-00-37-74-09-15, ,Jan 28 2013,10092,3406,6686,Mar 2 2012,6576,2515,4061
,F421F893,Dell,1320c Color Laser Printer,930355554,10.95.15.49,08-00-37-74-19-62, ,Jan 28 2013,49291,25761,23530,Mar 2 2012,40370,21113,19257
,F76B2758,Dell,1320c Color Laser Printer,930310800,10.95.15.27,08-00-37-73-6A-90, ,Jan 28 2013,7961,4233,3728,Mar 2 2012,6370,3316,3054
